timesteps,ep_rew_mean,ep_len_mean
51,-5.7,50.0
52,-5.7,50.0
53,-5.7,50.0
54,-5.7,50.0
55,-5.7,50.0
56,-5.7,50.0
57,-5.7,50.0
58,-5.7,50.0
59,-5.7,50.0
60,-5.7,50.0
61,-5.7,50.0
62,-5.7,50.0
63,-5.7,50.0
64,-5.7,50.0
65,-5.7,50.0
66,-5.7,50.0
67,-5.7,50.0
68,-5.7,50.0
69,-5.7,50.0
70,-5.7,50.0
71,-5.7,50.0
72,-5.7,50.0
73,-5.7,50.0
74,-5.7,50.0
75,-5.7,50.0
76,-5.7,50.0
77,-5.7,50.0
78,-5.7,50.0
79,-5.7,50.0
80,-5.7,50.0
81,-5.7,50.0
82,-5.7,50.0
83,-5.7,50.0
84,-5.7,50.0
85,-5.7,50.0
86,-5.7,50.0
87,-5.7,50.0
88,-5.7,50.0
89,-5.7,50.0
90,-5.7,50.0
91,-5.7,50.0
92,-5.7,50.0
93,-5.7,50.0
94,-5.7,50.0
95,-5.7,50.0
96,-5.7,50.0
97,-5.7,50.0
98,-5.7,50.0
99,-5.7,50.0
100,-5.7,50.0
101,-6.300000000000001,50.0
102,-6.300000000000001,50.0
103,-6.300000000000001,50.0
104,-6.300000000000001,50.0
105,-6.300000000000001,50.0
106,-6.300000000000001,50.0
107,-6.300000000000001,50.0
108,-6.300000000000001,50.0
109,-6.300000000000001,50.0
110,-6.300000000000001,50.0
111,-6.300000000000001,50.0
112,-6.300000000000001,50.0
113,-6.300000000000001,50.0
114,-6.300000000000001,50.0
115,-6.300000000000001,50.0
116,-6.300000000000001,50.0
117,-6.300000000000001,50.0
118,-6.300000000000001,50.0
119,-6.300000000000001,50.0
120,-6.300000000000001,50.0
121,-6.300000000000001,50.0
122,-6.300000000000001,50.0
123,-6.300000000000001,50.0
124,-6.300000000000001,50.0
125,-6.300000000000001,50.0
126,-6.300000000000001,50.0
127,-6.300000000000001,50.0
128,-6.300000000000001,50.0
129,-6.300000000000001,50.0
130,-6.300000000000001,50.0
131,-6.300000000000001,50.0
132,-6.300000000000001,50.0
133,-6.300000000000001,50.0
134,-6.300000000000001,50.0
135,-6.300000000000001,50.0
136,-6.300000000000001,50.0
137,-6.300000000000001,50.0
138,-6.300000000000001,50.0
139,-6.300000000000001,50.0
140,-6.300000000000001,50.0
141,-6.300000000000001,50.0
142,-6.300000000000001,50.0
143,-6.300000000000001,50.0
144,-6.300000000000001,50.0
145,-6.300000000000001,50.0
146,-6.300000000000001,50.0
147,-6.300000000000001,50.0
148,-6.300000000000001,50.0
149,-6.300000000000001,50.0
150,-6.300000000000001,50.0
151,-6.900000000000001,50.0
152,-6.900000000000001,50.0
153,-6.900000000000001,50.0
154,-6.900000000000001,50.0
155,-6.900000000000001,50.0
156,-6.900000000000001,50.0
157,-6.900000000000001,50.0
158,-6.900000000000001,50.0
159,-6.900000000000001,50.0
160,-6.900000000000001,50.0
161,-6.900000000000001,50.0
162,-6.900000000000001,50.0
163,-6.900000000000001,50.0
164,-6.900000000000001,50.0
165,-6.900000000000001,50.0
166,-6.900000000000001,50.0
167,-6.900000000000001,50.0
168,-6.900000000000001,50.0
169,-6.900000000000001,50.0
170,-6.900000000000001,50.0
171,-6.900000000000001,50.0
172,-6.900000000000001,50.0
173,-6.900000000000001,50.0
174,-6.900000000000001,50.0
175,-6.900000000000001,50.0
176,-6.900000000000001,50.0
177,-6.900000000000001,50.0
178,-6.900000000000001,50.0
179,-6.900000000000001,50.0
180,-6.900000000000001,50.0
181,-6.900000000000001,50.0
182,-6.900000000000001,50.0
183,-6.900000000000001,50.0
184,-6.900000000000001,50.0
185,-6.900000000000001,50.0
186,-6.900000000000001,50.0
187,-6.900000000000001,50.0
188,-6.900000000000001,50.0
189,-6.900000000000001,50.0
190,-6.900000000000001,50.0
191,-6.900000000000001,50.0
192,-6.900000000000001,50.0
193,-6.900000000000001,50.0
194,-6.900000000000001,50.0
195,-6.900000000000001,50.0
196,-6.900000000000001,50.0
197,-6.900000000000001,50.0
198,-6.900000000000001,50.0
199,-6.900000000000001,50.0
200,-6.900000000000001,50.0
201,-7.200000000000001,50.0
202,-7.200000000000001,50.0
203,-7.200000000000001,50.0
204,-7.200000000000001,50.0
205,-7.200000000000001,50.0
206,-7.200000000000001,50.0
207,-7.200000000000001,50.0
208,-7.200000000000001,50.0
209,-7.200000000000001,50.0
210,-7.200000000000001,50.0
211,-7.200000000000001,50.0
212,-7.200000000000001,50.0
213,-7.200000000000001,50.0
214,-7.200000000000001,50.0
215,-7.200000000000001,50.0
216,-7.200000000000001,50.0
217,-7.200000000000001,50.0
218,-7.200000000000001,50.0
219,-7.200000000000001,50.0
220,-7.200000000000001,50.0
221,-7.200000000000001,50.0
222,-7.200000000000001,50.0
223,-7.200000000000001,50.0
224,-7.200000000000001,50.0
225,-7.200000000000001,50.0
226,-7.200000000000001,50.0
227,-7.200000000000001,50.0
228,-7.200000000000001,50.0
229,-7.200000000000001,50.0
230,-7.200000000000001,50.0
231,-7.200000000000001,50.0
232,-7.200000000000001,50.0
233,-7.200000000000001,50.0
234,-7.200000000000001,50.0
235,-7.200000000000001,50.0
236,-7.200000000000001,50.0
237,-7.200000000000001,50.0
238,-7.200000000000001,50.0
239,-7.200000000000001,50.0
240,-7.200000000000001,50.0
241,-7.200000000000001,50.0
242,-7.200000000000001,50.0
243,-7.200000000000001,50.0
244,-7.200000000000001,50.0
245,-7.200000000000001,50.0
246,-7.200000000000001,50.0
247,-7.200000000000001,50.0
248,-7.200000000000001,50.0
249,-7.200000000000001,50.0
250,-7.200000000000001,50.0
251,-7.260000000000001,50.0
252,-7.260000000000001,50.0
253,-7.260000000000001,50.0
254,-7.260000000000001,50.0
255,-7.260000000000001,50.0
256,-7.260000000000001,50.0
257,-7.260000000000001,50.0
258,-7.260000000000001,50.0
259,-7.260000000000001,50.0
260,-7.260000000000001,50.0
261,-7.260000000000001,50.0
262,-7.260000000000001,50.0
263,-7.260000000000001,50.0
264,-7.260000000000001,50.0
265,-7.260000000000001,50.0
266,-7.260000000000001,50.0
267,-7.260000000000001,50.0
268,-7.260000000000001,50.0
269,-7.260000000000001,50.0
270,-7.260000000000001,50.0
271,-7.260000000000001,50.0
272,-7.260000000000001,50.0
273,-7.260000000000001,50.0
274,-7.260000000000001,50.0
275,-7.260000000000001,50.0
276,-7.260000000000001,50.0
277,-7.260000000000001,50.0
278,-7.260000000000001,50.0
279,-7.260000000000001,50.0
280,-7.260000000000001,50.0
281,-7.260000000000001,50.0
282,-7.260000000000001,50.0
283,-7.260000000000001,50.0
284,-7.260000000000001,50.0
285,-7.260000000000001,50.0
