timesteps,ep_rew_mean,ep_len_mean
51,-6.9,50.0
52,-6.9,50.0
53,-6.9,50.0
54,-6.9,50.0
55,-6.9,50.0
56,-6.9,50.0
57,-6.9,50.0
58,-6.9,50.0
59,-6.9,50.0
60,-6.9,50.0
61,-6.9,50.0
62,-6.9,50.0
63,-6.9,50.0
64,-6.9,50.0
65,-6.9,50.0
66,-6.9,50.0
67,-6.9,50.0
68,-6.9,50.0
69,-6.9,50.0
70,-6.9,50.0
71,-6.9,50.0
72,-6.9,50.0
73,-6.9,50.0
74,-6.9,50.0
75,-6.9,50.0
76,-6.9,50.0
77,-6.9,50.0
78,-6.9,50.0
79,-6.9,50.0
80,-6.9,50.0
81,-6.9,50.0
82,-6.9,50.0
83,-6.9,50.0
84,-6.9,50.0
85,-6.9,50.0
86,-6.9,50.0
87,-6.9,50.0
88,-6.9,50.0
89,-6.9,50.0
90,-6.9,50.0
91,-6.9,50.0
92,-6.9,50.0
93,-6.9,50.0
94,-6.9,50.0
95,-6.9,50.0
96,-6.9,50.0
97,-6.9,50.0
98,-6.9,50.0
99,-6.9,50.0
100,-6.9,50.0
101,-6.6,50.0
102,-6.6,50.0
103,-6.6,50.0
104,-6.6,50.0
105,-6.6,50.0
106,-6.6,50.0
107,-6.6,50.0
108,-6.6,50.0
109,-6.6,50.0
110,-6.6,50.0
111,-6.6,50.0
112,-6.6,50.0
113,-6.6,50.0
114,-6.6,50.0
115,-6.6,50.0
116,-6.6,50.0
117,-6.6,50.0
118,-6.6,50.0
119,-6.6,50.0
120,-6.6,50.0
121,-6.6,50.0
122,-6.6,50.0
123,-6.6,50.0
124,-6.6,50.0
125,-6.6,50.0
126,-6.6,50.0
127,-6.6,50.0
128,-6.6,50.0
129,-6.6,50.0
130,-6.6,50.0
131,-6.6,50.0
132,-6.6,50.0
133,-6.6,50.0
134,-6.6,50.0
135,-6.6,50.0
136,-6.6,50.0
137,-6.6,50.0
138,-6.6,50.0
139,-6.6,50.0
140,-6.6,50.0
141,-6.6,50.0
142,-6.6,50.0
143,-6.6,50.0
144,-6.6,50.0
145,-6.6,50.0
146,-6.6,50.0
147,-6.6,50.0
148,-6.6,50.0
149,-6.6,50.0
150,-6.6,50.0
151,-6.8999999999999995,50.0
152,-6.8999999999999995,50.0
153,-6.8999999999999995,50.0
154,-6.8999999999999995,50.0
155,-6.8999999999999995,50.0
156,-6.8999999999999995,50.0
157,-6.8999999999999995,50.0
158,-6.8999999999999995,50.0
159,-6.8999999999999995,50.0
160,-6.8999999999999995,50.0
161,-6.8999999999999995,50.0
162,-6.8999999999999995,50.0
163,-6.8999999999999995,50.0
164,-6.8999999999999995,50.0
165,-6.8999999999999995,50.0
166,-6.8999999999999995,50.0
167,-6.8999999999999995,50.0
168,-6.8999999999999995,50.0
169,-6.8999999999999995,50.0
170,-6.8999999999999995,50.0
171,-6.8999999999999995,50.0
172,-6.8999999999999995,50.0
173,-6.8999999999999995,50.0
174,-6.8999999999999995,50.0
175,-6.8999999999999995,50.0
176,-6.8999999999999995,50.0
177,-6.8999999999999995,50.0
178,-6.8999999999999995,50.0
179,-6.8999999999999995,50.0
180,-6.8999999999999995,50.0
181,-6.8999999999999995,50.0
182,-6.8999999999999995,50.0
183,-6.8999999999999995,50.0
184,-6.8999999999999995,50.0
185,-6.8999999999999995,50.0
186,-6.8999999999999995,50.0
187,-6.8999999999999995,50.0
188,-6.8999999999999995,50.0
189,-6.8999999999999995,50.0
190,-6.8999999999999995,50.0
191,-6.8999999999999995,50.0
192,-6.8999999999999995,50.0
193,-6.8999999999999995,50.0
194,-6.8999999999999995,50.0
195,-6.8999999999999995,50.0
196,-6.8999999999999995,50.0
197,-6.8999999999999995,50.0
198,-6.8999999999999995,50.0
199,-6.8999999999999995,50.0
200,-6.8999999999999995,50.0
201,-7.35,50.0
202,-7.35,50.0
203,-7.35,50.0
204,-7.35,50.0
205,-7.35,50.0
206,-7.35,50.0
207,-7.35,50.0
208,-7.35,50.0
209,-7.35,50.0
210,-7.35,50.0
211,-7.35,50.0
212,-7.35,50.0
213,-7.35,50.0
214,-7.35,50.0
215,-7.35,50.0
216,-7.35,50.0
217,-7.35,50.0
218,-7.35,50.0
219,-7.35,50.0
220,-7.35,50.0
221,-7.35,50.0
222,-7.35,50.0
223,-7.35,50.0
224,-7.35,50.0
225,-7.35,50.0
226,-7.35,50.0
227,-7.35,50.0
228,-7.35,50.0
229,-7.35,50.0
230,-7.35,50.0
231,-7.35,50.0
232,-7.35,50.0
233,-7.35,50.0
234,-7.35,50.0
235,-7.35,50.0
236,-7.35,50.0
237,-7.35,50.0
238,-7.35,50.0
239,-7.35,50.0
240,-7.35,50.0
241,-7.35,50.0
242,-7.35,50.0
243,-7.35,50.0
244,-7.35,50.0
245,-7.35,50.0
246,-7.35,50.0
247,-7.35,50.0
248,-7.35,50.0
249,-7.35,50.0
250,-7.35,50.0
251,-7.619999999999999,50.0
252,-7.619999999999999,50.0
253,-7.619999999999999,50.0
254,-7.619999999999999,50.0
255,-7.619999999999999,50.0
256,-7.619999999999999,50.0
257,-7.619999999999999,50.0
258,-7.619999999999999,50.0
259,-7.619999999999999,50.0
260,-7.619999999999999,50.0
261,-7.619999999999999,50.0
262,-7.619999999999999,50.0
263,-7.619999999999999,50.0
264,-7.619999999999999,50.0
265,-7.619999999999999,50.0
266,-7.619999999999999,50.0
267,-7.619999999999999,50.0
268,-7.619999999999999,50.0
269,-7.619999999999999,50.0
270,-7.619999999999999,50.0
271,-7.619999999999999,50.0
272,-7.619999999999999,50.0
273,-7.619999999999999,50.0
274,-7.619999999999999,50.0
275,-7.619999999999999,50.0
276,-7.619999999999999,50.0
277,-7.619999999999999,50.0
278,-7.619999999999999,50.0
279,-7.619999999999999,50.0
280,-7.619999999999999,50.0
281,-7.619999999999999,50.0
282,-7.619999999999999,50.0
283,-7.619999999999999,50.0
284,-7.619999999999999,50.0
285,-7.619999999999999,50.0
286,-7.619999999999999,50.0
287,-7.619999999999999,50.0
288,-7.619999999999999,50.0
289,-7.619999999999999,50.0
290,-7.619999999999999,50.0
291,-7.619999999999999,50.0
292,-7.619999999999999,50.0
293,-7.619999999999999,50.0
294,-7.619999999999999,50.0
295,-7.619999999999999,50.0
296,-7.619999999999999,50.0
297,-7.619999999999999,50.0
298,-7.619999999999999,50.0
299,-7.619999999999999,50.0
300,-7.619999999999999,50.0
301,-7.699999999999999,50.0
302,-7.699999999999999,50.0
303,-7.699999999999999,50.0
304,-7.699999999999999,50.0
305,-7.699999999999999,50.0
306,-7.699999999999999,50.0
307,-7.699999999999999,50.0
308,-7.699999999999999,50.0
309,-7.699999999999999,50.0
310,-7.699999999999999,50.0
311,-7.699999999999999,50.0
312,-7.699999999999999,50.0
313,-7.699999999999999,50.0
314,-7.699999999999999,50.0
315,-7.699999999999999,50.0
316,-7.699999999999999,50.0
317,-7.699999999999999,50.0
318,-7.699999999999999,50.0
319,-7.699999999999999,50.0
320,-7.699999999999999,50.0
321,-7.699999999999999,50.0
322,-7.699999999999999,50.0
323,-7.699999999999999,50.0
324,-7.699999999999999,50.0
325,-7.699999999999999,50.0
326,-7.699999999999999,50.0
327,-7.699999999999999,50.0
328,-7.699999999999999,50.0
329,-7.699999999999999,50.0
330,-7.699999999999999,50.0
331,-7.699999999999999,50.0
332,-7.699999999999999,50.0
333,-7.699999999999999,50.0
334,-7.699999999999999,50.0
335,-7.699999999999999,50.0
336,-7.699999999999999,50.0
337,-7.699999999999999,50.0
338,-7.699999999999999,50.0
339,-7.699999999999999,50.0
340,-7.699999999999999,50.0
341,-7.699999999999999,50.0
342,-7.699999999999999,50.0
343,-7.699999999999999,50.0
344,-7.699999999999999,50.0
345,-7.699999999999999,50.0
346,-7.699999999999999,50.0
347,-7.699999999999999,50.0
348,-7.699999999999999,50.0
349,-7.699999999999999,50.0
350,-7.699999999999999,50.0
351,-7.671428571428571,50.0
352,-7.671428571428571,50.0
353,-7.671428571428571,50.0
354,-7.671428571428571,50.0
355,-7.671428571428571,50.0
356,-7.671428571428571,50.0
357,-7.671428571428571,50.0
358,-7.671428571428571,50.0
359,-7.671428571428571,50.0
360,-7.671428571428571,50.0
361,-7.671428571428571,50.0
362,-7.671428571428571,50.0
363,-7.671428571428571,50.0
364,-7.671428571428571,50.0
365,-7.671428571428571,50.0
366,-7.671428571428571,50.0
367,-7.671428571428571,50.0
368,-7.671428571428571,50.0
369,-7.671428571428571,50.0
370,-7.671428571428571,50.0
371,-7.671428571428571,50.0
372,-7.671428571428571,50.0
373,-7.671428571428571,50.0
374,-7.671428571428571,50.0
375,-7.671428571428571,50.0
376,-7.671428571428571,50.0
377,-7.671428571428571,50.0
378,-7.671428571428571,50.0
379,-7.671428571428571,50.0
380,-7.671428571428571,50.0
381,-7.671428571428571,50.0
382,-7.671428571428571,50.0
383,-7.671428571428571,50.0
384,-7.671428571428571,50.0
385,-7.671428571428571,50.0
386,-7.671428571428571,50.0
387,-7.671428571428571,50.0
388,-7.671428571428571,50.0
389,-7.671428571428571,50.0
390,-7.671428571428571,50.0
391,-7.671428571428571,50.0
392,-7.671428571428571,50.0
393,-7.671428571428571,50.0
394,-7.671428571428571,50.0
395,-7.671428571428571,50.0
396,-7.671428571428571,50.0
397,-7.671428571428571,50.0
398,-7.671428571428571,50.0
399,-7.671428571428571,50.0
400,-7.671428571428571,50.0
401,-7.725,50.0
402,-7.725,50.0
403,-7.725,50.0
404,-7.725,50.0
405,-7.725,50.0
406,-7.725,50.0
407,-7.725,50.0
408,-7.725,50.0
409,-7.725,50.0
410,-7.725,50.0
411,-7.725,50.0
412,-7.725,50.0
413,-7.725,50.0
414,-7.725,50.0
415,-7.725,50.0
416,-7.725,50.0
417,-7.725,50.0
418,-7.725,50.0
419,-7.725,50.0
420,-7.725,50.0
421,-7.725,50.0
422,-7.725,50.0
423,-7.725,50.0
424,-7.725,50.0
425,-7.725,50.0
426,-7.725,50.0
427,-7.725,50.0
428,-7.725,50.0
429,-7.725,50.0
430,-7.725,50.0
431,-7.725,50.0
432,-7.725,50.0
433,-7.725,50.0
434,-7.725,50.0
435,-7.725,50.0
436,-7.725,50.0
437,-7.725,50.0
438,-7.725,50.0
439,-7.725,50.0
440,-7.725,50.0
441,-7.725,50.0
442,-7.725,50.0
443,-7.725,50.0
444,-7.725,50.0
445,-7.725,50.0
446,-7.725,50.0
447,-7.725,50.0
448,-7.725,50.0
449,-7.725,50.0
450,-7.725,50.0
451,-7.766666666666666,50.0
452,-7.766666666666666,50.0
453,-7.766666666666666,50.0
454,-7.766666666666666,50.0
455,-7.766666666666666,50.0
456,-7.766666666666666,50.0
457,-7.766666666666666,50.0
458,-7.766666666666666,50.0
459,-7.766666666666666,50.0
460,-7.766666666666666,50.0
461,-7.766666666666666,50.0
462,-7.766666666666666,50.0
463,-7.766666666666666,50.0
464,-7.766666666666666,50.0
465,-7.766666666666666,50.0
466,-7.766666666666666,50.0
467,-7.766666666666666,50.0
468,-7.766666666666666,50.0
469,-7.766666666666666,50.0
470,-7.766666666666666,50.0
471,-7.766666666666666,50.0
472,-7.766666666666666,50.0
473,-7.766666666666666,50.0
474,-7.766666666666666,50.0
475,-7.766666666666666,50.0
476,-7.766666666666666,50.0
477,-7.766666666666666,50.0
478,-7.766666666666666,50.0
479,-7.766666666666666,50.0
480,-7.766666666666666,50.0
481,-7.766666666666666,50.0
482,-7.766666666666666,50.0
483,-7.766666666666666,50.0
484,-7.766666666666666,50.0
485,-7.766666666666666,50.0
486,-7.766666666666666,50.0
487,-7.766666666666666,50.0
488,-7.766666666666666,50.0
489,-7.766666666666666,50.0
490,-7.766666666666666,50.0
491,-7.766666666666666,50.0
492,-7.766666666666666,50.0
493,-7.766666666666666,50.0
494,-7.766666666666666,50.0
495,-7.766666666666666,50.0
496,-7.766666666666666,50.0
497,-7.766666666666666,50.0
498,-7.766666666666666,50.0
499,-7.766666666666666,50.0
500,-7.766666666666666,50.0
501,-7.799999999999999,50.0
502,-7.799999999999999,50.0
503,-7.799999999999999,50.0
504,-7.799999999999999,50.0
505,-7.799999999999999,50.0
506,-7.799999999999999,50.0
507,-7.799999999999999,50.0
508,-7.799999999999999,50.0
509,-7.799999999999999,50.0
510,-7.799999999999999,50.0
511,-7.799999999999999,50.0
512,-7.799999999999999,50.0
513,-7.799999999999999,50.0
514,-7.799999999999999,50.0
515,-7.799999999999999,50.0
516,-7.799999999999999,50.0
517,-7.799999999999999,50.0
518,-7.799999999999999,50.0
519,-7.799999999999999,50.0
520,-7.799999999999999,50.0
521,-7.799999999999999,50.0
522,-7.799999999999999,50.0
523,-7.799999999999999,50.0
524,-7.799999999999999,50.0
525,-7.799999999999999,50.0
526,-7.799999999999999,50.0
527,-7.799999999999999,50.0
528,-7.799999999999999,50.0
529,-7.799999999999999,50.0
530,-7.799999999999999,50.0
531,-7.799999999999999,50.0
532,-7.799999999999999,50.0
533,-7.799999999999999,50.0
534,-7.799999999999999,50.0
535,-7.799999999999999,50.0
536,-7.799999999999999,50.0
537,-7.799999999999999,50.0
538,-7.799999999999999,50.0
539,-7.799999999999999,50.0
540,-7.799999999999999,50.0
541,-7.799999999999999,50.0
542,-7.799999999999999,50.0
543,-7.799999999999999,50.0
544,-7.799999999999999,50.0
545,-7.799999999999999,50.0
546,-7.799999999999999,50.0
547,-7.799999999999999,50.0
548,-7.799999999999999,50.0
549,-7.799999999999999,50.0
550,-7.799999999999999,50.0
551,-7.772727272727272,50.0
552,-7.772727272727272,50.0
553,-7.772727272727272,50.0
554,-7.772727272727272,50.0
555,-7.772727272727272,50.0
556,-7.772727272727272,50.0
557,-7.772727272727272,50.0
558,-7.772727272727272,50.0
559,-7.772727272727272,50.0
560,-7.772727272727272,50.0
561,-7.772727272727272,50.0
562,-7.772727272727272,50.0
563,-7.772727272727272,50.0
564,-7.772727272727272,50.0
565,-7.772727272727272,50.0
566,-7.772727272727272,50.0
567,-7.772727272727272,50.0
568,-7.772727272727272,50.0
569,-7.772727272727272,50.0
570,-7.772727272727272,50.0
571,-7.772727272727272,50.0
572,-7.772727272727272,50.0
573,-7.772727272727272,50.0
574,-7.772727272727272,50.0
575,-7.772727272727272,50.0
576,-7.772727272727272,50.0
577,-7.772727272727272,50.0
578,-7.772727272727272,50.0
579,-7.772727272727272,50.0
580,-7.772727272727272,50.0
581,-7.772727272727272,50.0
582,-7.772727272727272,50.0
583,-7.772727272727272,50.0
584,-7.772727272727272,50.0
585,-7.772727272727272,50.0
586,-7.772727272727272,50.0
587,-7.772727272727272,50.0
588,-7.772727272727272,50.0
589,-7.772727272727272,50.0
590,-7.772727272727272,50.0
591,-7.772727272727272,50.0
592,-7.772727272727272,50.0
593,-7.772727272727272,50.0
594,-7.772727272727272,50.0
595,-7.772727272727272,50.0
596,-7.772727272727272,50.0
597,-7.772727272727272,50.0
598,-7.772727272727272,50.0
599,-7.772727272727272,50.0
600,-7.772727272727272,50.0
601,-7.849999999999999,50.0
602,-7.849999999999999,50.0
603,-7.849999999999999,50.0
604,-7.849999999999999,50.0
605,-7.849999999999999,50.0
